"Plot Title: TRF Well #11"
"#","Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 10684920, SEN S/N: 10684920)","Temp, °F (LGR S/N: 10684920, SEN S/N: 10684920)","Sensor Depth, feet (LGR S/N: 10684920)"
8175,09/30/18 06:00:00 AM,15.4902,51.172,3.439
8176,09/30/18 07:00:00 AM,15.4902,51.172,3.439
8177,09/30/18 08:00:00 AM,15.4902,51.172,3.439
8178,09/30/18 09:00:00 AM,15.4924,51.172,3.444
8179,09/30/18 10:00:00 AM,15.4945,51.172,3.449
8180,09/30/18 11:00:00 AM,15.4945,51.172,3.449
8181,09/30/18 12:00:00 PM,15.4902,51.172,3.439
8182,09/30/18 01:00:00 PM,15.4881,51.172,3.434
8183,09/30/18 02:00:00 PM,15.4796,51.172,3.415
8184,09/30/18 03:00:00 PM,15.4712,51.172,3.395
8185,09/30/18 04:00:00 PM,15.4670,51.172,3.386
8186,09/30/18 05:00:00 PM,15.4606,51.172,3.371
8187,09/30/18 06:00:00 PM,15.4584,51.172,3.366
8188,09/30/18 07:00:00 PM,15.4606,51.172,3.371
8189,09/30/18 08:00:00 PM,15.4648,51.172,3.381
8190,09/30/18 09:00:00 PM,15.4670,51.172,3.386
8191,09/30/18 10:00:00 PM,15.4628,51.172,3.376
8192,09/30/18 11:00:00 PM,15.4648,51.172,3.381
8193,10/01/18 12:00:00 AM,15.4690,51.172,3.390
8194,10/01/18 01:00:00 AM,15.4712,51.172,3.395
8195,10/01/18 02:00:00 AM,15.4690,51.172,3.390
8196,10/01/18 03:00:00 AM,15.4712,51.172,3.395
8197,10/01/18 04:00:00 AM,15.4690,51.172,3.390
8198,10/01/18 05:00:00 AM,15.4690,51.172,3.390
8199,10/01/18 06:00:00 AM,15.4690,51.172,3.390
8200,10/01/18 07:00:00 AM,15.4648,51.172,3.381
8201,10/01/18 08:00:00 AM,15.4734,51.172,3.400
8202,10/01/18 09:00:00 AM,15.4754,51.172,3.405
8203,10/01/18 10:00:00 AM,15.4690,51.172,3.390
8204,10/01/18 11:00:00 AM,15.4628,51.172,3.376
8205,10/01/18 12:00:00 PM,15.4542,51.172,3.356
8206,10/01/18 01:00:00 PM,15.4436,51.172,3.332
8207,10/01/18 02:00:00 PM,15.4352,51.172,3.312
8208,10/01/18 03:00:00 PM,15.4253,51.346,3.290
8209,10/01/18 04:00:00 PM,15.4224,51.172,3.283
8210,10/01/18 05:00:00 PM,15.4140,51.172,3.263
8211,10/01/18 06:00:00 PM,15.4191,51.346,3.275
8212,10/01/18 07:00:00 PM,15.4211,51.346,3.280
8213,10/01/18 08:00:00 PM,15.4233,51.346,3.285
8214,10/01/18 09:00:00 PM,15.4253,51.346,3.290
8215,10/01/18 10:00:00 PM,15.4233,51.346,3.285
8216,10/01/18 11:00:00 PM,15.4191,51.346,3.275
8217,10/02/18 12:00:00 AM,15.4182,51.172,3.273
8218,10/02/18 01:00:00 AM,15.4169,51.346,3.270
8219,10/02/18 02:00:00 AM,15.4148,51.346,3.265
8220,10/02/18 03:00:00 AM,15.4085,51.346,3.251
8221,10/02/18 04:00:00 AM,15.3958,51.346,3.221
8222,10/02/18 05:00:00 AM,15.3936,51.346,3.216
8223,10/02/18 06:00:00 AM,15.3894,51.346,3.207
8224,10/02/18 07:00:00 AM,15.3852,51.346,3.197
8225,10/02/18 08:00:00 AM,15.3759,51.172,3.175
8226,10/02/18 09:00:00 AM,15.3695,51.172,3.161
8227,10/02/18 10:00:00 AM,15.3569,51.172,3.132
8228,10/02/18 11:00:00 AM,15.3463,51.172,3.107
8229,10/02/18 12:00:00 PM,15.3272,51.172,3.063
8230,10/02/18 01:00:00 PM,15.3145,51.172,3.034
8231,10/02/18 02:00:00 PM,15.3039,51.172,3.009
8232,10/02/18 03:00:00 PM,15.2976,51.172,2.995
8233,10/02/18 04:00:00 PM,15.3124,51.172,3.029
8234,10/02/18 05:00:00 PM,15.3377,51.172,3.087
8235,10/02/18 06:00:00 PM,15.3759,51.172,3.175
8236,10/02/18 07:00:00 PM,15.3865,51.172,3.200
8237,10/02/18 08:00:00 PM,15.4034,51.172,3.239
8238,10/02/18 09:00:00 PM,15.4246,51.172,3.288
8239,10/02/18 10:00:00 PM,15.4522,51.172,3.351
8240,10/02/18 11:00:00 PM,15.4796,51.172,3.415
8241,10/03/18 12:00:00 AM,15.4966,51.172,3.454
8242,10/03/18 01:00:00 AM,15.5157,51.172,3.498
8243,10/03/18 02:00:00 AM,15.5327,51.172,3.537
8244,10/03/18 03:00:00 AM,15.5433,51.172,3.562
8245,10/03/18 04:00:00 AM,15.5475,51.172,3.571
8246,10/03/18 05:00:00 AM,15.5538,51.172,3.586
8247,10/03/18 06:00:00 AM,15.5601,51.172,3.600
8248,10/03/18 07:00:00 AM,15.5792,51.172,3.645
8249,10/03/18 08:00:00 AM,15.5856,51.172,3.659
8250,10/03/18 09:00:00 AM,15.5898,51.172,3.669
8251,10/03/18 10:00:00 AM,15.5898,51.172,3.669
8252,10/03/18 11:00:00 AM,15.5792,51.172,3.645
8253,10/03/18 12:00:00 PM,15.5665,51.172,3.615
8254,10/03/18 01:00:00 PM,15.5517,51.172,3.581
8255,10/03/18 02:00:00 PM,15.5433,51.172,3.562
8256,10/03/18 03:00:00 PM,15.5347,51.172,3.542
8257,10/03/18 04:00:00 PM,15.5283,51.172,3.527
8258,10/03/18 05:00:00 PM,15.5199,51.172,3.508
8259,10/03/18 06:00:00 PM,15.5177,51.172,3.503
8260,10/03/18 07:00:00 PM,15.5135,51.172,3.493
8261,10/03/18 08:00:00 PM,15.5135,51.172,3.493
8262,10/03/18 09:00:00 PM,15.5093,51.172,3.483
8263,10/03/18 10:00:00 PM,15.5029,51.172,3.469
8264,10/03/18 11:00:00 PM,15.5093,51.172,3.483
8265,10/04/18 12:00:00 AM,15.5009,51.172,3.464
8266,10/04/18 01:00:00 AM,15.4958,50.995,3.452
8267,10/04/18 02:00:00 AM,15.4958,50.995,3.452
8268,10/04/18 03:00:00 AM,15.4873,50.995,3.432
8269,10/04/18 04:00:00 AM,15.4852,50.995,3.428
8270,10/04/18 05:00:00 AM,15.4852,50.995,3.428
8271,10/04/18 06:00:00 AM,15.4852,50.995,3.428
8272,10/04/18 07:00:00 AM,15.4915,50.995,3.442
8273,10/04/18 08:00:00 AM,15.5000,50.995,3.462
8274,10/04/18 09:00:00 AM,15.5042,50.995,3.472
8275,10/04/18 10:00:00 AM,15.5000,50.995,3.462
8276,10/04/18 11:00:00 AM,15.4958,50.995,3.452
8277,10/04/18 12:00:00 PM,15.4873,50.995,3.432
8278,10/04/18 01:00:00 PM,15.4767,50.995,3.408
8279,10/04/18 02:00:00 PM,15.4661,50.995,3.384
8280,10/04/18 03:00:00 PM,15.4683,50.995,3.389
8281,10/04/18 04:00:00 PM,15.4696,50.819,3.392
8282,10/04/18 05:00:00 PM,15.4738,50.819,3.401
8283,10/04/18 06:00:00 PM,15.4908,50.819,3.440
8284,10/04/18 07:00:00 PM,15.5013,50.819,3.465
8285,10/04/18 08:00:00 PM,15.5161,50.819,3.499
8286,10/04/18 09:00:00 PM,15.5225,50.819,3.514
8287,10/04/18 10:00:00 PM,15.5309,50.819,3.533
8288,10/04/18 11:00:00 PM,15.5437,50.819,3.563
8289,10/05/18 12:00:00 AM,15.5479,50.819,3.572
8290,10/05/18 01:00:00 AM,15.5543,50.819,3.587
8291,10/05/18 02:00:00 AM,15.5565,50.819,3.592
8292,10/05/18 03:00:00 AM,15.5534,50.643,3.585
8293,10/05/18 04:00:00 AM,15.5556,50.643,3.590
8294,10/05/18 05:00:00 AM,15.5578,50.643,3.595
8295,10/05/18 06:00:00 AM,15.5556,50.643,3.590
8296,10/05/18 07:00:00 AM,15.5578,50.643,3.595
8297,10/05/18 08:00:00 AM,15.5556,50.643,3.590
8298,10/05/18 09:00:00 AM,15.5534,50.643,3.585
8299,10/05/18 10:00:00 AM,15.5514,50.643,3.580
8300,10/05/18 11:00:00 AM,15.5441,50.466,3.563
8301,10/05/18 12:00:00 PM,15.5399,50.466,3.554
8302,10/05/18 01:00:00 PM,15.5272,50.466,3.524
8303,10/05/18 02:00:00 PM,15.5166,50.466,3.500
8304,10/05/18 03:00:00 PM,15.5040,50.466,3.471
8305,10/05/18 04:00:00 PM,15.5018,50.466,3.466
8306,10/05/18 05:00:00 PM,15.5060,50.466,3.475
8307,10/05/18 06:00:00 PM,15.5018,50.466,3.466
8308,10/05/18 07:00:00 PM,15.5011,50.290,3.464
8309,10/05/18 08:00:00 PM,15.5011,50.290,3.464
8310,10/05/18 09:00:00 PM,15.5053,50.290,3.474
8311,10/05/18 10:00:00 PM,15.5073,50.290,3.478
8312,10/05/18 11:00:00 PM,15.5073,50.290,3.478
8313,10/06/18 12:00:00 AM,15.5116,50.290,3.488
8314,10/06/18 01:00:00 AM,15.5137,50.290,3.493
8315,10/06/18 02:00:00 AM,15.5201,50.290,3.508
8316,10/06/18 03:00:00 AM,15.5192,50.113,3.506
8317,10/06/18 04:00:00 AM,15.5235,50.113,3.516
8318,10/06/18 05:00:00 AM,15.5235,50.113,3.516
8319,10/06/18 06:00:00 AM,15.5341,50.113,3.540
8320,10/06/18 07:00:00 AM,15.5383,50.113,3.550
8321,10/06/18 08:00:00 AM,15.5509,50.113,3.579
8322,10/06/18 09:00:00 AM,15.5566,49.937,3.592
8323,10/06/18 10:00:00 AM,15.5523,49.937,3.582
8324,10/06/18 11:00:00 AM,15.5502,49.937,3.577
8325,10/06/18 12:00:00 PM,15.5480,49.937,3.572
8326,10/06/18 01:00:00 PM,15.5396,49.937,3.553
8327,10/06/18 02:00:00 PM,15.5333,49.937,3.538
8328,10/06/18 03:00:00 PM,15.5269,49.937,3.524
8329,10/06/18 04:00:00 PM,15.5269,49.937,3.524
8330,10/06/18 05:00:00 PM,15.5311,49.937,3.533
8331,10/06/18 06:00:00 PM,15.5451,49.759,3.566
8332,10/06/18 07:00:00 PM,15.5599,49.759,3.600
8333,10/06/18 08:00:00 PM,15.5747,49.759,3.634
8334,10/06/18 09:00:00 PM,15.5811,49.759,3.649
8335,10/06/18 10:00:00 PM,15.5897,49.759,3.668
8336,10/06/18 11:00:00 PM,15.5917,49.759,3.673
8337,10/07/18 12:00:00 AM,15.5972,49.582,3.686
8338,10/07/18 01:00:00 AM,15.5952,49.582,3.681
8339,10/07/18 02:00:00 AM,15.6036,49.582,3.701
8340,10/07/18 03:00:00 AM,15.6016,49.582,3.696
8341,10/07/18 04:00:00 AM,15.5972,49.582,3.686
8342,10/07/18 05:00:00 AM,15.6036,49.582,3.701
8343,10/07/18 06:00:00 AM,15.5972,49.582,3.686
8344,10/07/18 07:00:00 AM,15.6007,49.404,3.694
8345,10/07/18 08:00:00 AM,15.6007,49.404,3.694
8346,10/07/18 09:00:00 AM,15.6007,49.404,3.694
8347,10/07/18 10:00:00 AM,15.5965,49.404,3.684
8348,10/07/18 11:00:00 AM,15.5923,49.404,3.674
8349,10/07/18 12:00:00 PM,15.5943,49.404,3.679
8350,10/07/18 01:00:00 PM,15.5837,49.404,3.655
8351,10/07/18 02:00:00 PM,15.5744,49.228,3.633
8352,10/07/18 03:00:00 PM,15.5702,49.228,3.623
8353,10/07/18 04:00:00 PM,15.5639,49.228,3.609
8354,10/07/18 05:00:00 PM,15.5554,49.228,3.589
8355,10/07/18 06:00:00 PM,15.5554,49.228,3.589
8356,10/07/18 07:00:00 PM,15.5575,49.228,3.594
8357,10/07/18 08:00:00 PM,15.5533,49.228,3.584
8358,10/07/18 09:00:00 PM,15.5618,49.228,3.604
8359,10/07/18 10:00:00 PM,15.5618,49.228,3.604
8360,10/07/18 11:00:00 PM,15.5588,49.050,3.597
8361,10/08/18 12:00:00 AM,15.5588,49.050,3.597
8362,10/08/18 01:00:00 AM,15.5588,49.050,3.597
8363,10/08/18 02:00:00 AM,15.5567,49.050,3.592
8364,10/08/18 03:00:00 AM,15.5567,49.050,3.592
8365,10/08/18 04:00:00 AM,15.5482,49.050,3.573
8366,10/08/18 05:00:00 AM,15.5525,49.050,3.583
8367,10/08/18 06:00:00 AM,15.5504,49.050,3.578
8368,10/08/18 07:00:00 AM,15.5525,49.050,3.583
8369,10/08/18 08:00:00 AM,15.5517,48.871,3.581
8370,10/08/18 09:00:00 AM,15.5538,48.871,3.586
8371,10/08/18 10:00:00 AM,15.5538,48.871,3.586
8372,10/08/18 11:00:00 AM,15.5538,48.871,3.586
8373,10/08/18 12:00:00 PM,15.5538,48.871,3.586
8374,10/08/18 01:00:00 PM,15.5411,48.871,3.556
8375,10/08/18 02:00:00 PM,15.5411,48.871,3.556
8376,10/08/18 03:00:00 PM,15.5327,48.871,3.537
8377,10/08/18 04:00:00 PM,15.5254,48.695,3.520
8378,10/08/18 05:00:00 PM,15.5170,48.695,3.501
8379,10/08/18 06:00:00 PM,15.5106,48.695,3.486
8380,10/08/18 07:00:00 PM,15.5022,48.695,3.466
8381,10/08/18 08:00:00 PM,15.4916,48.695,3.442
8382,10/08/18 09:00:00 PM,15.4895,48.695,3.437
8383,10/08/18 10:00:00 PM,15.4810,48.695,3.418
8384,10/08/18 11:00:00 PM,15.4705,48.695,3.393
8385,10/09/18 12:00:00 AM,15.4619,48.695,3.373
8386,10/09/18 01:00:00 AM,15.4641,48.695,3.378
8387,10/09/18 02:00:00 AM,15.4632,48.517,3.376
8388,10/09/18 03:00:00 AM,15.4590,48.517,3.367
8389,10/09/18 04:00:00 AM,15.4612,48.517,3.372
8390,10/09/18 05:00:00 AM,15.4760,48.517,3.406
8391,10/09/18 06:00:00 AM,15.4865,48.517,3.430
8392,10/09/18 07:00:00 AM,15.4929,48.517,3.445
8393,10/09/18 08:00:00 AM,15.5035,48.517,3.469
8394,10/09/18 09:00:00 AM,15.5119,48.517,3.489
8395,10/09/18 10:00:00 AM,15.5247,48.517,3.518
8396,10/09/18 11:00:00 AM,15.5353,48.517,3.543
8397,10/09/18 12:00:00 PM,15.5366,48.339,3.546
8398,10/09/18 01:00:00 PM,15.5386,48.339,3.550
8399,10/09/18 02:00:00 PM,15.5344,48.339,3.541
8400,10/09/18 03:00:00 PM,15.5322,48.339,3.536
8401,10/09/18 04:00:00 PM,15.5322,48.339,3.536
8402,10/09/18 05:00:00 PM,15.5366,48.339,3.546
8403,10/09/18 06:00:00 PM,15.5428,48.339,3.560
8404,10/09/18 07:00:00 PM,15.5492,48.339,3.575
8405,10/09/18 08:00:00 PM,15.5576,48.339,3.594
8406,10/09/18 09:00:00 PM,15.5598,48.339,3.599
8407,10/09/18 10:00:00 PM,15.5620,48.339,3.604
8408,10/09/18 11:00:00 PM,15.5640,48.339,3.609
8409,10/10/18 12:00:00 AM,15.5640,48.339,3.609
8410,10/10/18 01:00:00 AM,15.5682,48.339,3.619
8411,10/10/18 02:00:00 AM,15.5704,48.339,3.624
8412,10/10/18 03:00:00 AM,15.5695,48.160,3.622
8413,10/10/18 04:00:00 AM,15.5695,48.160,3.622
8414,10/10/18 05:00:00 AM,15.5675,48.160,3.617
8415,10/10/18 06:00:00 AM,15.5675,48.160,3.617
8416,10/10/18 07:00:00 AM,15.5675,48.160,3.617
8417,10/10/18 08:00:00 AM,15.5695,48.160,3.622
8418,10/10/18 09:00:00 AM,15.5717,48.160,3.627
8419,10/10/18 10:00:00 AM,15.5739,48.160,3.632
8420,10/10/18 11:00:00 AM,15.5717,48.160,3.627
8421,10/10/18 12:00:00 PM,15.5653,48.160,3.612
8422,10/10/18 01:00:00 PM,15.5569,48.160,3.592
8423,10/10/18 02:00:00 PM,15.5505,48.160,3.578
8424,10/10/18 03:00:00 PM,15.5463,48.160,3.568
8425,10/10/18 04:00:00 PM,15.5441,48.160,3.563
8426,10/10/18 05:00:00 PM,15.5463,48.160,3.568
8427,10/10/18 06:00:00 PM,15.5527,48.160,3.583
8428,10/10/18 07:00:00 PM,15.5589,48.160,3.597
8429,10/10/18 08:00:00 PM,15.5675,48.160,3.617
8430,10/10/18 09:00:00 PM,15.5759,48.160,3.636
8431,10/10/18 10:00:00 PM,15.5823,48.160,3.651
8432,10/10/18 11:00:00 PM,15.5865,48.160,3.661
8433,10/11/18 12:00:00 AM,15.5887,48.160,3.666
8434,10/11/18 01:00:00 AM,15.5929,48.160,3.675
8435,10/11/18 02:00:00 AM,15.5971,48.160,3.685
8436,10/11/18 03:00:00 AM,15.5950,48.160,3.681
8437,10/11/18 04:00:00 AM,15.5971,48.160,3.685
8438,10/11/18 05:00:00 AM,15.6034,48.160,3.700
8439,10/11/18 06:00:00 AM,15.6098,48.160,3.715
8440,10/11/18 07:00:00 AM,15.6119,48.160,3.719
8441,10/11/18 08:00:00 AM,15.6132,47.982,3.722
8442,10/11/18 09:00:00 AM,15.6098,48.160,3.715
8443,10/11/18 10:00:00 AM,15.6111,47.982,3.718
8444,10/11/18 11:00:00 AM,15.6069,47.982,3.708
8445,10/11/18 12:00:00 PM,15.5963,47.982,3.683
8446,10/11/18 01:00:00 PM,15.5878,47.982,3.664
8447,10/11/18 02:00:00 PM,15.5708,47.982,3.625
8448,10/11/18 03:00:00 PM,15.5624,47.982,3.605
8449,10/11/18 04:00:00 PM,15.5582,47.982,3.595
8450,10/11/18 05:00:00 PM,15.5602,47.982,3.600
8451,10/11/18 06:00:00 PM,15.5582,47.982,3.595
8452,10/11/18 07:00:00 PM,15.5646,47.982,3.610
8453,10/11/18 08:00:00 PM,15.5752,47.982,3.635
8454,10/11/18 09:00:00 PM,15.5858,47.982,3.659
8455,10/11/18 10:00:00 PM,15.5878,47.982,3.664
8456,10/11/18 11:00:00 PM,15.5858,47.982,3.659
8457,10/12/18 12:00:00 AM,15.5878,47.982,3.664
8458,10/12/18 01:00:00 AM,15.5836,47.982,3.654
8459,10/12/18 02:00:00 AM,15.5878,47.982,3.664
8460,10/12/18 03:00:00 AM,15.5772,47.982,3.639
8461,10/12/18 04:00:00 AM,15.5730,47.982,3.630
8462,10/12/18 05:00:00 AM,15.5646,47.982,3.610
8463,10/12/18 06:00:00 AM,15.5666,47.982,3.615
8464,10/12/18 07:00:00 AM,15.5688,47.982,3.620
8465,10/12/18 08:00:00 AM,15.5602,47.982,3.600
8466,10/12/18 09:00:00 AM,15.5496,47.982,3.576
8467,10/12/18 10:00:00 AM,15.5412,47.982,3.556
8468,10/12/18 11:00:00 AM,15.5328,47.982,3.537
8469,10/12/18 12:00:00 PM,15.5180,47.982,3.503
8470,10/12/18 01:00:00 PM,15.5031,47.982,3.468
8471,10/12/18 02:00:00 PM,15.4925,47.982,3.444
8472,10/12/18 03:00:00 PM,15.4841,47.982,3.424
8473,10/12/18 04:00:00 PM,15.4863,47.982,3.429
8474,10/12/18 05:00:00 PM,15.4883,47.982,3.434
8475,10/12/18 06:00:00 PM,15.4968,47.982,3.454
8476,10/12/18 07:00:00 PM,15.5074,47.982,3.478
8477,10/12/18 08:00:00 PM,15.5285,47.982,3.527
8478,10/12/18 09:00:00 PM,15.5348,47.982,3.542
8479,10/12/18 10:00:00 PM,15.5602,47.982,3.600
8480,10/12/18 11:00:00 PM,15.5666,47.982,3.615
8481,10/13/18 12:00:00 AM,15.5814,47.982,3.649
8482,10/13/18 01:00:00 AM,15.5900,47.982,3.669
8483,10/13/18 02:00:00 AM,15.6005,47.982,3.693
8484,10/13/18 03:00:00 AM,15.6069,47.982,3.708
8485,10/13/18 04:00:00 AM,15.6132,47.982,3.722
8486,10/13/18 05:00:00 AM,15.6217,47.982,3.742
8487,10/13/18 06:00:00 AM,15.6343,47.982,3.771
8488,10/13/18 07:00:00 AM,15.6429,47.982,3.791
8489,10/13/18 08:00:00 AM,15.6493,47.982,3.806
8490,10/13/18 09:00:00 AM,15.6555,47.982,3.820
8491,10/13/18 10:00:00 AM,15.6599,47.982,3.830
8492,10/13/18 11:00:00 AM,15.6619,47.982,3.835
8493,10/13/18 12:00:00 PM,15.6599,47.982,3.830
8494,10/13/18 01:00:00 PM,15.6548,47.802,3.818
8495,10/13/18 02:00:00 PM,15.6506,47.802,3.809
8496,10/13/18 03:00:00 PM,15.6484,47.802,3.804
8497,10/13/18 04:00:00 PM,15.6484,47.802,3.804
8498,10/13/18 05:00:00 PM,15.6506,47.802,3.809
8499,10/13/18 06:00:00 PM,15.6590,47.802,3.828
8500,10/13/18 07:00:00 PM,15.6738,47.802,3.862
8501,10/13/18 08:00:00 PM,15.6866,47.802,3.892
8502,10/13/18 09:00:00 PM,15.6929,47.802,3.906
8503,10/13/18 10:00:00 PM,15.7035,47.802,3.931
8504,10/13/18 11:00:00 PM,15.7119,47.802,3.950
8505,10/14/18 12:00:00 AM,15.7161,47.802,3.960
8506,10/14/18 01:00:00 AM,15.7225,47.802,3.975
8507,10/14/18 02:00:00 AM,15.7289,47.802,3.989
8508,10/14/18 03:00:00 AM,15.7309,47.802,3.994
8509,10/14/18 04:00:00 AM,15.7395,47.802,4.014
8510,10/14/18 05:00:00 AM,15.7437,47.802,4.023
8511,10/14/18 06:00:00 AM,15.7479,47.802,4.033
8512,10/14/18 07:00:00 AM,15.7501,47.802,4.038
8513,10/14/18 08:00:00 AM,15.7523,47.802,4.043
8514,10/14/18 09:00:00 AM,15.7578,47.624,4.056
8515,10/14/18 10:00:00 AM,15.7556,47.624,4.051
8516,10/14/18 11:00:00 AM,15.7472,47.624,4.031
8517,10/14/18 12:00:00 PM,15.7344,47.624,4.002
8518,10/14/18 01:00:00 PM,15.7196,47.624,3.968
8519,10/14/18 02:00:00 PM,15.7090,47.624,3.943
8520,10/14/18 03:00:00 PM,15.7027,47.624,3.929
8521,10/14/18 04:00:00 PM,15.6984,47.624,3.919
8522,10/14/18 05:00:00 PM,15.6899,47.624,3.899
8523,10/14/18 06:00:00 PM,15.6963,47.624,3.914
8524,10/14/18 07:00:00 PM,15.7005,47.624,3.924
8525,10/14/18 08:00:00 PM,15.7090,47.624,3.943
8526,10/14/18 09:00:00 PM,15.7132,47.624,3.953
8527,10/14/18 10:00:00 PM,15.7174,47.624,3.963
8528,10/14/18 11:00:00 PM,15.7196,47.624,3.968
8529,10/15/18 12:00:00 AM,15.7217,47.624,3.973
8530,10/15/18 01:00:00 AM,15.7209,47.446,3.971
8531,10/15/18 02:00:00 AM,15.7273,47.446,3.986
8532,10/15/18 03:00:00 AM,15.7273,47.446,3.986
8533,10/15/18 04:00:00 AM,15.7273,47.446,3.986
8534,10/15/18 05:00:00 AM,15.7230,47.446,3.976
8535,10/15/18 06:00:00 AM,15.7230,47.446,3.976
8536,10/15/18 07:00:00 AM,15.7273,47.446,3.986
8537,10/15/18 08:00:00 AM,15.7315,47.446,3.995
8538,10/15/18 09:00:00 AM,15.7335,47.446,4.000
8539,10/15/18 10:00:00 AM,15.7335,47.446,4.000
8540,10/15/18 11:00:00 AM,15.7315,47.446,3.995
8541,10/15/18 12:00:00 PM,15.7222,47.266,3.974
8542,10/15/18 01:00:00 PM,15.7116,47.266,3.949
8543,10/15/18 02:00:00 PM,15.6989,47.266,3.920
8544,10/15/18 03:00:00 PM,15.6905,47.266,3.901
8545,10/15/18 04:00:00 PM,15.6861,47.266,3.891
8546,10/15/18 05:00:00 PM,15.6883,47.266,3.896
8547,10/15/18 06:00:00 PM,15.6925,47.266,3.905
8548,10/15/18 07:00:00 PM,15.7031,47.266,3.930
8549,10/15/18 08:00:00 PM,15.7073,47.266,3.939
8550,10/15/18 09:00:00 PM,15.7180,47.266,3.964
8551,10/15/18 10:00:00 PM,15.7264,47.266,3.984
8552,10/15/18 11:00:00 PM,15.7298,47.088,3.991
8553,10/16/18 12:00:00 AM,15.7320,47.088,3.996
8554,10/16/18 01:00:00 AM,15.7320,47.088,3.996
8555,10/16/18 02:00:00 AM,15.7362,47.088,4.006
8556,10/16/18 03:00:00 AM,15.7341,47.088,4.001
8557,10/16/18 04:00:00 AM,15.7341,47.088,4.001
8558,10/16/18 05:00:00 AM,15.7341,47.088,4.001
8559,10/16/18 06:00:00 AM,15.7341,47.088,4.001
8560,10/16/18 07:00:00 AM,15.7383,47.088,4.011
8561,10/16/18 08:00:00 AM,15.7425,47.088,4.021
8562,10/16/18 09:00:00 AM,15.7417,46.908,4.019
8563,10/16/18 10:00:00 AM,15.7417,46.908,4.019
8564,10/16/18 11:00:00 AM,15.7333,46.908,3.999
8565,10/16/18 12:00:00 PM,15.7248,46.908,3.980
8566,10/16/18 01:00:00 PM,15.7099,46.908,3.945
8567,10/16/18 02:00:00 PM,15.6951,46.908,3.911
8568,10/16/18 03:00:00 PM,15.6887,46.908,3.896
8569,10/16/18 04:00:00 PM,15.6825,46.908,3.882
8570,10/16/18 05:00:00 PM,15.6816,46.728,3.880
8571,10/16/18 06:00:00 PM,15.6858,46.728,3.890
8572,10/16/18 07:00:00 PM,15.6964,46.728,3.914
8573,10/16/18 08:00:00 PM,15.7028,46.728,3.929
8574,10/16/18 09:00:00 PM,15.7092,46.728,3.944
8575,10/16/18 10:00:00 PM,15.7112,46.728,3.948
8576,10/16/18 11:00:00 PM,15.7156,46.728,3.958
8577,10/17/18 12:00:00 AM,15.7176,46.728,3.963
8578,10/17/18 01:00:00 AM,15.7147,46.548,3.956
8579,10/17/18 02:00:00 AM,15.7125,46.548,3.951
8580,10/17/18 03:00:00 AM,15.7061,46.548,3.937
8581,10/17/18 04:00:00 AM,15.7061,46.548,3.937
8582,10/17/18 05:00:00 AM,15.7041,46.548,3.932
8583,10/17/18 06:00:00 AM,15.7019,46.548,3.927
8584,10/17/18 07:00:00 AM,15.7019,46.548,3.927
8585,10/17/18 08:00:00 AM,15.7019,46.548,3.927
8586,10/17/18 09:00:00 AM,15.6977,46.548,3.917
8587,10/17/18 10:00:00 AM,15.6906,46.369,3.901
8588,10/17/18 11:00:00 AM,15.6800,46.369,3.876
8589,10/17/18 12:00:00 PM,15.6673,46.369,3.847
8590,10/17/18 01:00:00 PM,15.6545,46.369,3.817
8591,10/17/18 02:00:00 PM,15.6377,46.369,3.779
8592,10/17/18 03:00:00 PM,15.6207,46.369,3.739
8593,10/17/18 04:00:00 PM,15.6101,46.369,3.715
8594,10/17/18 05:00:00 PM,15.6079,46.369,3.710
8595,10/17/18 06:00:00 PM,15.6072,46.188,3.708
8596,10/17/18 07:00:00 PM,15.6135,46.188,3.723
8597,10/17/18 08:00:00 PM,15.6220,46.188,3.742
8598,10/17/18 09:00:00 PM,15.6240,46.188,3.747
8599,10/17/18 10:00:00 PM,15.6284,46.188,3.757
8600,10/17/18 11:00:00 PM,15.6240,46.188,3.747
8601,10/18/18 12:00:00 AM,15.6240,46.188,3.747
8602,10/18/18 01:00:00 AM,15.6262,46.188,3.752
8603,10/18/18 02:00:00 AM,15.6240,46.188,3.747
8604,10/18/18 03:00:00 AM,15.6233,46.008,3.745
8605,10/18/18 04:00:00 AM,15.6211,46.008,3.740
8606,10/18/18 05:00:00 AM,15.6233,46.008,3.745
8607,10/18/18 06:00:00 AM,15.6275,46.008,3.755
8608,10/18/18 07:00:00 AM,15.6275,46.008,3.755
8609,10/18/18 08:00:00 AM,15.6275,46.008,3.755
8610,10/18/18 09:00:00 AM,15.6359,46.008,3.775
8611,10/18/18 10:00:00 AM,15.6317,46.008,3.765
8612,10/18/18 11:00:00 AM,15.6275,46.008,3.755
8613,10/18/18 12:00:00 PM,15.6224,45.828,3.743
8614,10/18/18 01:00:00 PM,15.6055,45.828,3.704
8615,10/18/18 02:00:00 PM,15.6098,45.828,3.714
8616,10/18/18 03:00:00 PM,15.6034,45.828,3.700
8617,10/18/18 04:00:00 PM,15.5992,45.828,3.690
8618,10/18/18 05:00:00 PM,15.6013,45.828,3.695
8619,10/18/18 06:00:00 PM,15.6077,45.828,3.709
8620,10/18/18 07:00:00 PM,15.6182,45.828,3.734
8621,10/18/18 08:00:00 PM,15.6310,45.828,3.763
